"Código","Nivel","Nombre oficial","Definición oficial"
"41.2C3","5","Moesian oak-hornbeam forests","Oak-hornbeam forests dominated by [Quercus petraea] [s.l.], [Quercus robur], [Quercus cerris], and sometimes [Quercus frainetto], of somewhat humid sites, shady slopes and narrow valleys of the [Quercion frainetto] zone of Serbia, Bulgaria and Romania"
"41.2C31","6","Moesian mesophile oak-hornbeam forests","Forests dominated by [Quercus dalechampii], accompanied by [Carpinus betulus], widespread in the xeromesophytic durmast oak-hornbeam, 600-1200 metre, belt of the Balkan Range and its northern and northwestern spurs and satellites of northwestern Bulgaria and eastern Serbia, the Anti-Balkan (Sredna Gora) and neighbouring hills, the southeastern Dinarides, the Moeso-Macedonian mountains, the Rhodopides and the Sakar range of central Thrace, more humid than the [Carpinus orientalis]-[Quercus dalechampii] forests of unit 41.76831, accompanied by a distinctly middle-European cort¿ge, comprising as local characteristics, [Acer campestre], [Prunus avium], [Corylus avellana], [Crataegus monogyna], [Cornus sanguinea], [Helleborus odorus], [Stellaria holostea], [Cruciata glabra], [Melica uniflora], [Poa nemoralis], [Dactylis glomerata], [Festuca heterophylla]."
"41.2C32","6","Moesian thermophile oak-hornbeam forests","Oak-hornbeam forests dominated by [Quercus petraea] [s.l.], [Quercus cerris], and sometimes [Quercus frainetto], of the [Quercion frainetto] zone of Serbia, northern Bulgaria and the Southern Carpathian foothills and valleys of Romania, characterized by a strong representation of thermophile species, in particular, of species of the [Quercion frainetto] constellation, including [Tilia tomentosa], [Sorbus torminalis], [Pyrus pyraster], [Acer tataricum], [Cornus mas], [Nectaroscordum siculum], together with medio-European [Carpenion betuli] or [Fagetalia] species."
"41.2C321","7","Pre-Moesian [Galium kitaibelianum] oak-hornbeam forests","Forests of [Quercus petraea] and [Carpinus betulus] of the Olt, Jiu and Cerna valleys of the Getic piedmont of the Southern Carpathians, developed on sunny, moderate slopes and slightly acid leached brown soils, with [Tilia tomentosa], [Tilia cordata] and [Fagus sylvatica] sporadically present in the tree layer, and with a cort¿ge that includes the characteristic [Galium kitaibelianum], [Galium baillonii], [Veronica bachofenii], the acidophile [Luzula luzuloides], [Calamagrostis arundinacea], [Deschampsia flexuosa] and the thermophile [Primula columnae], [Potentilla micrantha], [Aremonia agrimonoides], [Lychnis coronaria]."
"41.2C322","7","Moesian [Quercus cerris] oak-hornbeam forests","Neutrophile forests dominated by [Quercus cerris] and [Carpinus betulus] of Serbia, northern Bulgaria and the western Romanian pre-Carpathian hills, with an herb layer composed of elements of the [Fagetalia], such as [Stellaria holostea], [Dentaria bulbifera], [Asarum europaeum] and from the [Quercetea pubescenti-petreae] including [Cornus mas], [Campanula persicifolia], [Vincetoxicum hirundinaria] ([Cynanchum vincetoxicum]), [Coronilla varia].  "
"41.2C4","5","Southern Sarmatic oak-lime-hornbeam forests","Oak-hornbeam forests of plains and plateaux of eastern foothills of the Eastern Carpathians of the Ukraine and northern Romanian Moldavia and of the central and southern parts of the Podolian plateau and its southern extensions in northern Moldavia, the northern Moldova Republic and the south-central Ukraine east to the Dniepr. They may be dominated by oak, usually [Quercus robur], or, in particular, in large portions of their central sector, by hornbeam, [Carpinus betulus]"
"41.2C41","6","Podolic pedunculated oak-hornbeam forests","Forests of [Quercus robur] and [Carpinus betulus] of plains, plateaux and pre-Carpathic hills of northeastern Romania, the northern Moldova Republic, Podolia and the south-central Ukraine east to the Dniepr, with [Acer platanoides], [Fraxinus excelsior], [Tilia cordata], [Ulmus glabra], [Ulmus laevis], [Ulmus minor], [Quercus petraea], [Acer campestre], [Acer tataricum], [Malus sylvestris], [Prunus avium], [Pyrus pyraster] and a predominantly medio-European field layer that includes [Asarum europaeum], [Pulmonaria officinalis], [Mercurialis perennis], [Stellaria holostea], [Carex pilosa], [Carex sylvatica]."
"41.2C42","6","Moldavian spindle oak-hornbeam forests","Neutrophile or acidocline forests of [Quercus robur] and [Carpinus betulus] of humid depressions in river basins and low hills of northern Moldavia and the Moldova Republic, with [Tilia cordata], [Fraxinus excelsior], [Acer campestre], sometimes [Acer tataricum], [Euonymus nanus], [Euonymus europaeus], [Asarum europaeum], [Mercurialis perennis], [Stellaria holostea], [Geum urbanum], [Carex pilosa]."
"41.2C5","5","Crimean oak-hornbeam forests","[Quercus petraea], [Quercus robur] or [Carpinus betulus]-dominated forests of the oak-hornbeam-lime forest complex developed in the Tauric chain of southern Crimea. [Quercus pubescens], [Carpinus orientalis], [Fraxinus excelsior], [Pyrus communis], [Pyrus eleagrifolia], [Pyrus malus], [Acer campestre], [Acer stevenii], [Cornus mas], [Cornus sanguinea], [Corylus avellana], [Cotinus coggygria], [Crataegus monogyna], [Euonymus europaeus], [Ligustrum vulgare] enter in the composition of all or some of the communities that occupy, respectively, the northern hills, the central hills and the northern slopes of the southern chain of the range."
"41.21","4","Mixed Atlantic bluebell oak forests","Atlantic forests of the British Isles, western Belgium and northwestern France, mostly on more or less water-retaining soils, characterized by a diverse tree layer, dominated by [Quercus robur] and rich in [Fraxinus excelsior], and by an herb layer rich in species of the group of [Hyacinthoides non-scripta], in particular [Narcissus pseudonarcissus], [Gagea spathacea], [Tamus communis], [Primula vulgaris], [Luzula forsteri]. [Allium ursinum], [Primula elatior], [Ranunculus ficaria], [Anemone nemorosa], [Lamium galeobdolon] characterise variants linked to soil acidity and hygromorphy."
"41.22","4","Aquitanian ash-oak and oak-hornbeam forests","Forests of [Quercus robur], [Fraxinus excelsior] and [Carpinus betulus] of valley bottoms and cool, damp lower slopes of southwestern France, south to the Pyrenean piedmont, with [Sorbus torminalis], [Ruscus aculeatus] and many thermocline, acidocline and Mediterraneo-Atlantic species. "
"41.23","4","Sub-Atlantic oxlip ash-oak forests","Forests of [Quercus robur], sometimes [Quercus petraea], rich in [Fraxinus excelsior], with [Carpinus betulus], developed on more or less wet, meso-eutrophic soils, in regions of moderate Atlantic influence, from southern Champagne and Lorraine north to lower Rhenania, Westphalia and Hanover, characterized by the abundance of species of the ecological groups of [Primula elatior], of [Lamium galeobdolon], of [Anemone nemorosa] and by the absence of [Hyacinthoides non-scripta]."
"41.231","5","Arum ash-oak forests","Typical neutrocline and acidocline [Quercus robur]-[Fraxinus excelsior] forests with primrose, developed on silts, marls and clays, characterized by the presence of the ecological group of [Arum maculatum], including [Ranunculus ficaria], [Ranunculus auricomus], [Adoxa moschatellina], [Ribes rubrum], [Glechoma hederacea], [Listera ovata], or of the group of [Galium odoratum], with [Rosa arvensis], [Mercurialis perennis], [Sanicula europaea], [Melica uniflora], [Ornithogalum pyrenaicum], or by the abundance of [Lamium galeobdolon]."
"41.232","5","Corydalis ash-oak forests","[Quercus robur]-[Fraxinus excelsior] forests occupying damp colluvions at the bottom of slopes in valleys within sub-Atlantic forests, characterized by the presence of the group of [Anemone ranunculoides], [Corydalis solida], [Gagea lutea] and [Lathraea squamaria] or of [Aconitum vulparia], transitional to ravine or alluvial forests. "
"41.233","5","Garlic ash-oak forests","Sub-Atlantic [Quercus robur]-[Fraxinus excelsior] forests rich in [Allium ursinum], of alluvial terraces and adjacent colluvions. "
"41.24","4","Sub-Atlantic stitchwort oak-hornbeam forests","Sub-Atlantic and medio-European forests of [Quercus robur] and [Quercus petraea], with [Carpinus betulus], developed on meso-oligotrophic soils, less hydromorphic than those occupied by the often sympatric forests of unit 41.23, characterized by the replacement of the groups of [Primula elatior] and [Lamium galeobdolon], well represented in the forests of unit 41.23, by those of [Deschampsia flexuosa] and of [Maianthemum bifolium], transgressives from the [Quercion]. They constitute the prevalent oak-hornbeam forests of the Mnster basin, the Rhenish and Mosan regions, the northwestern Hercynian lands, Lorraine and the eastern Paris basin, Burgundy."
"41.241","5","Northwestern oak-hornbeam forests","Typical sub-Atlantic [Quercus robur]-[Quercus petraea]-[Carpinus betulus] forests of northern Europe, north to southern Norway, southern Sweden and southern Finland, and of the eastern Paris basin and Lorraine, with [Stellaria holostea], [Carex brizoides], [Narcissus pseudonarcissus], [Polygonatum verticillatum], [Potentilla sterilis], [Ranunculus nemorosus], [Poa chaixii], [Luzula sylvatica], [Luzula luzuloides]. "
"41.242","5","Lorraine marl oak-hornbeam forests","Oak-hornbeam forests of Lorraine marls, with [Quercus robur], [Carpinus betulus], [Acer campestre], [Sorbus torminalis], [Lonicera xylosteum], [Galium odoratum], [Carex umbrosa], [Pulmonaria obscura] and [Ornithogalum pyrenaicum]. "
"41.243","5","Burgundy collinar oak-hornbeam forests","[Quercus robur]-[Quercus petraea]-[Carpinus betulus] forests of the mesozoic hills and plateaux of northwestern Burgundy (Nivernais, Langres plateau, Barrois, Morvan piedmont)."
"41.244","5","Burgundy plain oak-hornbeam forests","[Quercus robur]-[Quercus petraea]-[Carpinus betulus] forests of the Sa¿ne plain in southern Burgundy and Bresse, of the southern Lyonnais and of the Limagne basin, including the outstanding multicentury-old stands of C¿teaux and similar stations."
"41.25","4","Famennian oak-hornbeam forests","Sub-Atlantic forests of [Quercus robur] and [Quercus petraea], mostly low-canopied, with [Carpinus betulus], [Sorbus torminalis], [Betula pendula], [Populus tremula] in the subcanopy or the understorey, developed on soils with an alternating hydric regime, mostly clays derived from the alteration of Devonian schists, characterized by the abundance of [Carex flacca] and the coexistence of acidocline and calcicline species, typical of the sub-Hercynian Fagne-Famenne depression where they constitute a highly distinctive, almost continuous, forest-belt. "
"41.26","4","Sub-continental oak-hornbeam forests","[Quercus robur] or [Quercus petraea] forests of eutrophic or mesotrophic soils of subcontinental and continental northern and central Central Europe and of Eastern Europe. [Carpinus betulus] is generally present in their western representatives, widespread in Central Europe and western Eastern Europe. They are richer in lime, [Tilia cordata], than the sub-Atlantic forests of units 41.23, 41.24 and 41.25. They are of more northern character in their area of mutual approach than the Balkanic forests of unit 41.2C. Their southern limit of occurrence follows the Carpathian arc, the northern rim of the Podolian plateaux, and, farther east, the southern limit of nemoral forests."
"41.26A","5","Northern middle Russian oak-lime forests","Forests of [Quercus robur] of the northern nemoral zone and of enclaves in the southern boreal zone of Eastern Europe, with [Tilia cordata] and no [Carpinus betulus]. They are characteristic of the Baltic States, eastern Belarus, the Ukraine and Russia, east to the Volga, outside of the range of [Carpinus betulus]. They also occur within the geographical range of hornbeam on soils unfavourable to its growth. [Quercus robur] and [Tilia cordata] are accompanied by [Acer platanoides], [Populus tremula], [Picea abies], [Corylus avellana], [Sorbus aucuparia], [Euonymus europaeus], [Daphne mezereum], [Galium odoratum], [Anemone nemorosa] and boreal herbs."
"41.26B","5","Southern middle Russian oak-lime forests","Forests of the southern nemoral zone of Russia and northeastern Ukraine, east of the range of [Carpinus betulus] and west of the Volga, dominated by [Quercus robur] and [Tilia cordata] with [Acer platanoides] and [Ulmus montana]."
"41.26C","5","Trans-Volgan oak-lime forests","Forests of the nemoral zone of Russia, east of the Volga, with diminishing [Quercus robur] and augmenting [Tilia cordata], and an often luxuriant shrub layer comprizing, in particular, [Corylus avellana]. Many, or most, are dominated by lime and listed under unit 41.G."
